COUNTY,STATE,fips,statefip,x,y,pindpov60,logitindpov60,pag60,pex60,pman60,pserve60,pfire60,potprof60,pwh60,pblk60,pind60,phisp60,metro60,pindpov70,logitindpov70,pfampov70,logitfampov70,pag70,pex70,pman70,pserve70,pfire70,potprof70,pwh70,pblk70,pind70,phisp70,metro70,pindpov80,logitindpov80,pfampov80,logitfampov80,pag80,pex80,pman80,pserve80,pfire80,potprof80,pwh80,pblk80,pind80,phisp80,metro80,pindpov90,logitindpov90,pfampov90,logitfampov90,pag90,pex90,pman90,pserve90,pfire90,potprof90,pwh90,pblk90,pind90,phisp90,metro90,pindpov00,logitindpov00,pfampov00,logitfampov00,pag00,pex00,pman00,pserve00,pfire00,potprof00,pwh00,pblk00,pind00,phisp00,metro00,pindpov06,logitindpov06,pfampov06,logitfampov06,pag06,pex06,pman06,pserve06,pfire06,potprof06,pwh06,pblk06,pind06,phisp06,metro06,09pop
EMMET,Michigan,26047,26,-84.8889,45.5228,0.27328957,-0.977996161,0.0609041,0,0.132,0.318323,0.0213941,0.1105935,0.9600101,0.0064135,0.0319416,0.0002515,0,0.12946429,-1.905703691,0.104,-2.153549514,0.0317484,0.0010241,0.155,0.1,0.0232626,0.1988295,0.9726147,0.004,0.0239485,0.0102856,0,0.10231082,-2.171808449,0.0776633,-2.474527525,0.018121,0.0003717,0.1054735,0.2942106,0.0429328,0.2825946,0.964205,0.0043493,0.0258786,0.0024791,0,0.08514706,-2.374383452,0.0626844,-2.704907432,0.0192552,0.0022187,0.1142631,0.3467512,0.0372425,0.2782884,0.9625798,0.0045527,0.0240815,0.004393,0,0.07379665,-2.529780473,0.0448394,-3.058792277,0.0100573,0.0007314,0.090028,0.3493844,0.0444959,0.2914178,0.9421064,0.0037853,0.0332729,0.0080478,0,0.09,-2.313634929,0.059,-2.769405696,0.004037267,0.000496894,0.068757764,0.325590062,0.053726708,0.338322981,0.924312626,0.00533439,0.030695604,0.014174236,0,"20,046"
GENESEE,Michigan,26049,26,-83.7082,43.0257,0.13738471,-1.837183717,0.0111797,0.0003265,0.507,0.1911769,0.0245315,0.0608248,0.901179,0.0976536,0.0005584,0.0028185,1,0.08445623,-2.383284761,0.067,-2.633712581,0.0054814,0.0007126,0.463,0.05,0.0292596,0.1297531,0.8589507,0.136,0.0013218,0.013,1,0.10618755,-2.130289095,0.0931827,-2.275378914,0.004699,0.0005372,0.3434844,0.2177157,0.0359303,0.1981114,0.8054719,0.1749454,0.0059851,0.0169808,1,0.16463178,-1.624161266,0.1402303,-1.813378492,0.0078896,0.0006218,0.2692799,0.2772591,0.0390897,0.2202413,0.7731631,0.1941462,0.0062654,0.0190076,1,0.13096903,-1.89241788,0.102067,-2.174465995,0.0024114,0.0004188,0.223533,0.2804788,0.0439066,0.2680269,0.7415538,0.2001738,0.0055441,0.0232494,1,0.181,-1.509587053,0.141,-1.807009032,0.00347688,0.000141193,0.168013884,0.294740558,0.053500412,0.332874456,0.731585437,0.20085255,0.004477502,0.029328906,1,"189,658"
GLADWIN,Michigan,26051,26,-84.3896,43.9963,0.2402177,-1.151486349,0.1700288,0.0146974,0.267,0.2354467,0.0195965,0.0417867,0.9987928,0.0000929,0.0010215,0,0,0.12453365,-1.950180755,0.107,-2.121757746,0.050859,0,0.404,0.077,0.0196655,0.1207052,0.9948779,0.001,0.0017074,0.0102856,0,0.14729934,-1.755941717,0.1197806,-1.994509459,0.0312987,0.0070812,0.258462,0.2151253,0.0380966,0.1852429,0.9927344,0.0005512,0.0048103,0.0058626,0,0.22323368,-1.246920443,0.1724519,-1.568348875,0.0322977,0.0081051,0.206435,0.2438905,0.0300872,0.1982071,0.9873949,0.0012788,0.0053891,0.0053434,0,0.13780232,-1.833664377,0.1039656,-2.15391873,0.0330011,0.0023505,0.2007334,0.2376833,0.0308387,0.2695562,0.9712946,0.0007301,0.0048419,0.0087999,0,0.19,-1.450010176,0.141,-1.807009032,0.023086137,0.004029184,0.163672003,0.269955352,0.040727431,0.340302733,0.96916705,0.002646111,0.004180089,0.011313085,0,"10,518"
GOGEBIC,Michigan,26053,26,-89.6846,46.4112,0.2585726,-1.053400742,0.0151177,0.2469641,0.151,0.217596,0.016109,0.06171,0.9974969,0.0000821,0.0022158,0,0,0.16466846,-1.623894581,0.132,-1.883389792,0.0271132,0.1520951,0.177,0.059,0.0208786,0.1518051,0.9966628,0,0.0045463,0.0102856,0,0.12072393,-1.985592553,0.0886076,-2.330755907,0.0282286,0.056048,0.1400518,0.2873313,0.0190918,0.2385108,0.978157,0.0065529,0.0132074,0.0030479,0,0.14880644,-1.743993152,0.1029772,-2.164573675,0.0218013,0.0451015,0.1278103,0.2790571,0.0362447,0.2776945,0.9627188,0.0136273,0.0163971,0.0053734,0,0.14407189,-1.781873978,0.1063413,-2.128670202,0.0220062,0,0.1233968,0.2955312,0.0388821,0.309707,0.9404145,0.0165803,0.018768,0.0075993,0,0.175,-1.550597412,0.127,-1.927748469,0.024153846,0.000307692,0.118,0.324307692,0.040769231,0.338923077,0.914941412,0.030174246,0.025985065,0.015421043,0,"7,372"
GRAND TRAVERSE,Michigan,26055,26,-85.5628,44.6581,0.2006874,-1.382003635,0.0624943,0.0010853,0.19,0.2551325,0.0300262,0.1494076,0.9904449,0.0041804,0.0046581,0.0003882,0,0.09407125,-2.264908187,0.073,-2.541494124,0.0276741,0.0016957,0.177,0.065,0.0409686,0.2378756,0.9891002,0.003,0.0056158,0.0102856,0,0.08262523,-2.407200998,0.0620567,-2.715641016,0.0210591,0.0175365,0.1418233,0.2915342,0.0503121,0.2731554,0.9847538,0.0029691,0.0071768,0.0054099,0,0.08549116,-2.369974155,0.0635399,-2.690438861,0.01771,0.0172006,0.1365257,0.3253124,0.0569357,0.2650205,0.9712165,0.004901,0.0069392,0.0100042,0,0.0589092,-2.771042353,0.0382576,-3.224404406,0.0089776,0.0069003,0.1151091,0.3484313,0.0542715,0.2788787,0.9553533,0.0045716,0.0116671,0.0118989,0,0.097,-2.231011575,0.059,-2.769405696,0.006908905,0.006490183,0.086675351,0.335977482,0.066832604,0.31587885,0.936591487,0.01109678,0.0076225,0.021752013,0,"48,825"
GRATIOT,Michigan,26057,26,-84.6062,43.2987,0.19881339,-1.393727245,0.1233246,0.0034444,0.314,0.2112318,0.0206664,0.0790715,0.9963796,0.0013779,0.0019453,0.0049173,0,0.10796738,-2.111673557,0.09,-2.313634929,0.0529452,0.0033175,0.319,0.052,0.0297224,0.1647258,0.9991336,0.001,0.0005096,0.022,0,0.11691671,-2.021957721,0.0960031,-2.242445449,0.0575569,0.0051795,0.2304603,0.2185299,0.0321248,0.2622941,0.9761175,0.00089,0.0031151,0.0326592,0,0.14080319,-1.808634911,0.1172454,-2.018778072,0.0467983,0.0045181,0.2136881,0.2445895,0.0316823,0.2671241,0.9488995,0.0082089,0.0026936,0.0368119,0,0.10267869,-2.167809405,0.0726906,-2.546075197,0.0390848,0.0018536,0.2069696,0.2260883,0.036172,0.3215231,0.8997281,0.0377439,0.0044224,0.0428994,0,0.173,-1.564513101,0.122,-1.973625549,0.034545136,0.008286164,0.156911945,0.248584933,0.042306121,0.388165957,0.878555337,0.029545668,0.007580024,0.052379611,0,"19,018"
HILLSDALE,Michigan,26059,26,-84.5942,41.8914,0.21591272,-1.289646089,0.1433809,0.0112333,0.318,0.2100008,0.0131836,0.0604571,0.9987335,0.0008059,0.0001727,0.001727,0,0.11340831,-2.05638988,0.091,-2.301485588,0.0682175,0.0090047,0.37,0.057,0.0190327,0.1292721,0.9971483,0.002,0.0003497,0.0102856,0,0.10764983,-2.114974978,0.0826667,-2.406654013,0.0586502,0.0064379,0.3113099,0.1978831,0.0285886,0.2006656,0.9907537,0.0024007,0.0018302,0.0072972,0,0.12803171,-1.918475091,0.0954318,-2.249045847,0.0489016,0.004669,0.3358726,0.2071067,0.0295867,0.2061729,0.9814419,0.0016118,0.0049504,0.0078285,0,0.08232892,-2.411116582,0.0518436,-2.906287973,0.0330582,0.0014616,0.3316138,0.2085375,0.0283725,0.244175,0.968169,0.0052228,0.0033314,0.0112838,0,0.156,-1.688296487,0.104,-2.153549514,0.032420091,0.001268392,0.238457636,0.241603247,0.035667174,0.315372907,0.960389514,0.005124062,0.001849765,0.017689707,0,"20,911"
HOUGHTON,Michigan,26061,26,-88.6906,46.8906,0.29235454,-0.883975962,0.0426856,0.1385505,0.118,0.2311249,0.0228546,0.0725656,0.9977562,0.0007012,0.0006731,0,0,0.24637952,-1.118015788,0.213,-1.306936083,0.0197973,0.0508538,0.087,0.064,0.0274911,0.1963783,0.9918331,0.001,0.0005195,0.0102856,0,0.16983005,-1.586832208,0.0993976,-2.203935904,0.0136845,0.0147881,0.082475,0.2253532,0.0409064,0.3943496,0.9852926,0.0029045,0.0020068,0.0033534,0,0.21036736,-1.322712489,0.1269155,-1.928510833,0.0126916,0.0101949,0.0715722,0.2693668,0.0482696,0.3955891,0.9712238,0.0033008,0.004796,0.0045139,0,0.16849406,-1.596337945,0.0989091,-2.209404894,0.011257,0.001392,0.0660897,0.2662955,0.0426678,0.4451371,0.9512439,0.0104676,0.0056641,0.0073301,0,0.223,-1.248268579,0.122,-1.973625549,0.013588481,0.003241289,0.066945085,0.275571901,0.044817054,0.454528455,0.937306587,0.008372016,0.006990495,0.012350796,0,"17,029"
HURON,Michigan,26063,26,-83.0197,43.8372,0.30855226,-0.806896344,0.2691572,0.0051025,0.179,0.2153075,0.0187699,0.0547608,0.9995295,0.0003823,0,0.0034406,0,0.17105224,-1.578188131,0.149,-1.742465823,0.1494164,0.0018881,0.293,0.057,0.0254034,0.112427,0.9977115,0.001,0.0001174,0.012,0,0.12443615,-1.951075346,0.0990762,-2.20753143,0.127304,0.0022008,0.226066,0.2240715,0.0333563,0.1944979,0.9900436,0.0006857,0.0021394,0.0108615,0,0.1500986,-1.733827931,0.123882,-1.956171285,0.0966375,0.0019857,0.2166402,0.2570162,0.0335584,0.2108155,0.9838345,0.0008297,0.0024892,0.0107293,0,0.10232153,-2.171691843,0.0730056,-2.541411374,0.0733048,0.0010265,0.2639937,0.2033694,0.0365316,0.250951,0.9678761,0.0016076,0.0035201,0.0144128,0,0.133,-1.874689849,0.091,-2.301485588,0.076148649,0.00222973,0.196959459,0.252635135,0.041418919,0.287027027,0.963111587,0.000416146,0.000862018,0.01896439,0,"15,650"
INGHAM,Michigan,26065,26,-84.3761,42.6009,0.12918192,-1.908211448,0.0240048,0.0008926,0.245,0.2218094,0.0415802,0.0806152,0.9612534,0.0352444,0.0009181,0.0053858,1,0.09967389,-2.200853285,0.065,-2.666159259,0.014963,0.0011386,0.214,0.062,0.0440283,0.200624,0.937155,0.055,0.0023292,0.027,1,0.13214999,-1.882081335,0.0849717,-2.376636734,0.0128793,0.0012938,0.1479362,0.2399623,0.0533225,0.392518,0.8806947,0.077243,0.0055277,0.0383239,1,0.16618163,-1.61293425,0.1104746,-2.085902432,0.0149915,0.0011911,0.1144159,0.2761753,0.0575507,0.3874305,0.8214797,0.0963811,0.0064914,0.0481533,1,0.14626542,-1.764197433,0.0832399,-2.399119024,0.0065925,0.0004166,0.0977763,0.2905517,0.0608068,0.3857425,0.7689818,0.1049656,0.0052914,0.0572963,1,0.2,-1.386294361,0.125,-1.945910149,0.00570328,0.001246659,0.08924439,0.264164888,0.067379328,0.422311471,0.731810993,0.10982887,0.002985446,0.070378334,1,"147,911"
IONIA,Michigan,26067,26,-85.0765,42.9501,0.19882658,-1.393644441,0.115095,0.0002763,0.389,0.1884629,0.0187219,0.0616926,0.9735231,0.0250626,0.0009042,0.0020402,0,0.09863803,-2.212450032,0.075,-2.512305624,0.0667916,0,0.402,0.056,0.021337,0.1489362,0.973892,0.024,0.0009161,0.0102856,0,0.09179546,-2.291906776,0.0743433,-2.521809877,0.0531339,0.0001899,0.315622,0.1908357,0.0320513,0.2275878,0.9534305,0.0316897,0.0036283,0.0175046,0,0.11329916,-2.0574759,0.0882669,-2.334982115,0.0443945,0.0007878,0.2763728,0.2338691,0.0413614,0.2464744,0.9235234,0.05047,0.0045595,0.0196935,0,0.08743701,-2.345338465,0.068098,-2.616279815,0.0301171,0.0001411,0.25663,0.2333545,0.0521583,0.2653054,0.9104165,0.0441334,0.0040313,0.0241068,1,0.154,-1.703566757,0.121,-1.982994352,0.033643602,0.000448581,0.194609547,0.260999589,0.069791783,0.297820642,0.889591808,0.04060262,0.002134538,0.041391471,1,"29,152"
IOSCO,Michigan,26069,26,-83.6412,44.3601,0.25556384,-1.069154858,0.0617436,0.0164103,0.171,0.2793846,0.0209231,0.0584615,0.9889125,0.0064829,0.0039988,0.0023629,0,0.14802869,-1.750146746,0.133,-1.874689849,0.0263591,0.0130148,0.143,0.085,0.0378913,0.1566722,0.9624975,0.03,0.0035334,0.0102856,0,0.11798804,-2.011622353,0.1015267,-2.180375172,0.0183311,0.0094467,0.1169591,0.2731669,0.0409357,0.2557355,0.9601397,0.0230696,0.0055734,0.0091361,0,0.14158593,-1.80217977,0.1077066,-2.114384139,0.0219882,0.0096083,0.1400591,0.2972099,0.0445307,0.281966,0.9517362,0.0202589,0.0084081,0.0113542,0,0.12658322,-1.931512896,0.094797,-2.256421465,0.0127297,0.0037651,0.1732855,0.2656208,0.0416853,0.2758404,0.9625443,0.0045356,0.006584,0.0078276,0,0.162,-1.643421765,0.119,-2.001934133,0.007598282,0.003083361,0.131483317,0.336416694,0.047241493,0.345997137,0.956135039,0.00605556,0.007493755,0.016312164,0,"11,101"
IRON,Michigan,26071,26,-88.5249,46.2118,0.21534352,-1.293011496,0.0242008,0.3225573,0.055,0.224851,0.0205888,0.0509301,0.998196,0.0002328,0.0012803,0,0,0.14064459,-1.809946515,0.106,-2.132266681,0.0207368,0.1175822,0.089,0.078,0.0238253,0.1903816,0.9950771,0,0.0030406,0.0102856,0,0.11944778,-1.997669945,0.0841522,-2.38722313,0.0265522,0.0776602,0.1341585,0.2333799,0.0327411,0.271112,0.9925193,0.0001467,0.0044004,0.0016135,0,0.17119354,-1.577191937,0.1240473,-1.95464915,0.027118,0.0124703,0.1357878,0.280285,0.0326603,0.2824624,0.9842125,0.0001518,0.010778,0.0040987,0,0.11293275,-2.061128288,0.0712904,-2.56703442,0.0351768,0.0036265,0.0893926,0.2761559,0.0393472,0.3347235,0.9598112,0.0086771,0.0107322,0.0076876,0,0.127,-1.927748469,0.064,-2.682732393,0.0272803,0,0.134943773,0.266972095,0.038317368,0.350270721,0.96043792,0.009538028,0.00522518,0.010284482,0,"5,669"
ISABELLA,Michigan,26073,26,-84.8504,43.6436,0.22301105,-1.248204807,0.1074842,0.0266483,0.191,0.2173983,0.0196825,0.0867487,0.9799706,0.0065633,0.0124477,0.0027441,0,0.16674548,-1.608870564,0.1,-2.197224577,0.0513872,0.0115844,0.152,0.06,0.0285748,0.1684192,0.9819483,0.007,0.0098444,0.009,0,0.18875237,-1.458137402,0.0950288,-2.253723116,0.0372608,0.0182502,0.1030797,0.2422796,0.0291073,0.3938574,0.9670301,0.0090187,0.0125855,0.0122343,0,0.24854633,-1.10638029,0.1419737,-1.798992923,0.0314667,0.019581,0.102781,0.3138286,0.034019,0.3406476,0.9458663,0.0112588,0.0217853,0.0136753,0,0.20382288,-1.362570292,0.0743492,-2.521724145,0.0171343,0.0056822,0.0945756,0.3456154,0.0310761,0.3415442,0.905037,0.019684,0.0254297,0.023646,0,0.297,-0.861624753,0.129,-1.909829572,0.020045304,0.008005709,0.080801812,0.367704099,0.035529215,0.376020107,0.877899526,0.024492088,0.029689997,0.031576219,0,"38,654"
JACKSON,Michigan,26075,26,-84.428,42.2518,0.12722524,-1.925718457,0.0346519,0.002903,0.355,0.2054176,0.0262087,0.0768476,0.9432929,0.0559041,0.0004318,0.0027729,1,0.08522283,-2.37341115,0.066,-2.649821696,0.0192308,0.010989,0.357,0.053,0.0282497,0.1478998,0.938328,0.059,0.0012284,0.011,0,0.09334106,-2.273506252,0.0743882,-2.521157597,0.0154655,0.0040007,0.2701827,0.235072,0.0354541,0.2173076,0.914413,0.0715535,0.003274,0.0119278,0,0.12013237,-1.991177258,0.0940552,-2.265096533,0.0161638,0.0025983,0.2326519,0.2769516,0.0367489,0.2421263,0.8990358,0.0788215,0.0040866,0.0143233,1,0.09040252,-2.308730029,0.0649808,-2.666475222,0.0090837,0.0011602,0.2226368,0.2663151,0.0373237,0.2812129,0.8750741,0.0753431,0.004084,0.0235005,1,0.149,-1.742465823,0.11,-2.090741097,0.008021076,0.000470962,0.188002237,0.273908692,0.047331705,0.334442057,0.861180053,0.078864139,0.003274143,0.029485854,1,"73,828"
KALAMAZOO,Michigan,26077,26,-85.5337,42.2505,0.11879279,-2.003912082,0.0271283,0.0003211,0.384,0.2060618,0.0310125,0.0870277,0.9641923,0.0339163,0.0006246,0.0018443,1,0.09075356,-2.304468468,0.059,-2.769405696,0.0174103,0.0005783,0.334,0.058,0.0380616,0.1557526,0.9475167,0.048,0.0012602,0.007,1,0.10678148,-2.124046751,0.0741902,-2.524036748,0.0152322,0.0003205,0.2567136,0.2620109,0.04482,0.276753,0.9052962,0.0746122,0.0030982,0.0122659,1,0.13474867,-1.85960868,0.0889131,-2.326978794,0.015686,0.0005919,0.2258875,0.280759,0.0527406,0.2850209,0.8761296,0.0884424,0.0033391,0.0160825,1,0.12030678,-1.989528253,0.0654196,-2.659275751,0.0095717,0.0005026,0.1905675,0.2849544,0.0537189,0.2935751,0.8342645,0.090309,0.0043084,0.0271413,1,0.184,-1.489478597,0.112,-2.070472872,0.007052234,0.000806212,0.172037171,0.277642466,0.060143421,0.339415284,0.806184933,0.1070715,0.00418207,0.037711429,1,"128,413"
KALKASKA,Michigan,26079,26,-85.0934,44.6863,0.37050023,-0.530071423,0.1069057,0,0.295,0.1945551,0.0219124,0.0557769,0.9942948,0.0015974,0.0020539,0.0003546,0,0.20403118,-1.361287189,0.189,-1.456521039,0.031382,0.003621,0.272,0.073,0.021726,0.1255281,0.9798958,0,0.0022338,0.0102856,0,0.14390872,-1.783197796,0.1160477,-2.030401788,0.0177799,0.10716,0.1343104,0.2135992,0.0245074,0.1746756,0.9929693,0.0002739,0.0031045,0.0049306,0,0.14225659,-1.7966726,0.1153948,-2.036782151,0.0187143,0.0913187,0.1613239,0.3016808,0.0280714,0.1712008,0.9751056,0.0007409,0.0128177,0.0088909,0,0.1048303,-2.144670457,0.0822511,-2.41214706,0.0146557,0.0462413,0.1758686,0.2919773,0.0363866,0.2300695,0.9700682,0.0023535,0.0092933,0.0075433,0,0.169,-1.59273108,0.13,-1.900958761,0.01973408,0.034289713,0.114625612,0.351294612,0.044646606,0.269139258,0.962241379,0.004770115,0.00454023,0.010862069,0,"8,756"
KENT,Michigan,26081,26,-85.553,43.0356,0.13066258,-1.89511306,0.0195629,0.0019119,0.362,0.2303082,0.0393406,0.0835362,0.9577738,0.0402823,0.0012032,0.0017209,1,0.0877089,-2.341935751,0.066,-2.649821696,0.0127563,0.0009817,0.318,0.07,0.045647,0.1485169,0.9401135,0.056,0.0027272,0.011,1,0.08723287,-2.347899578,0.0674795,-2.626067287,0.0118331,0.0005005,0.2789112,0.2821898,0.0509415,0.2127478,0.9077763,0.0707752,0.0046321,0.0196645,1,0.09151351,-2.295293405,0.0693941,-2.59603403,0.0124587,0.000673,0.2480765,0.3114752,0.0562936,0.22792,0.8777583,0.0789883,0.0052694,0.0266923,1,0.08863387,-2.330430651,0.063135,-2.697263904,0.0051235,0.0002248,0.2267889,0.3202943,0.0575517,0.2412504,0.8032072,0.0872122,0.0047725,0.0696771,1,0.143,-1.790593288,0.105,-2.142863368,0.00652707,0.000298738,0.180771021,0.284464252,0.066757446,0.290532795,0.765474649,0.093291649,0.003560037,0.093368389,1,"308,580"
KEWEENAW,Michigan,26083,26,-88.4079,47.5923,0.30772325,-0.810784963,0.0057061,0.382311,0.083,0.1412268,0.0128388,0.0171184,0.9855192,0.0107571,0.0012412,0,0,0.26275395,-1.031703647,0.229,-1.21396637,0.0231405,0.0132231,0.189,0.047,0.0082645,0.2479339,1.029594,0.009,0.0004417,0.0102856,0,0.13227783,-1.880967099,0.0952381,-2.251291743,0.0215054,0.0179211,0.1344086,0.2204301,0.0394265,0.3028674,0.9893021,0.0045848,0.0005094,0.0030565,0,0.2057783,-1.350563266,0.1519507,-1.719382645,0,0.0049917,0.1381032,0.2279534,0.0332779,0.3144759,0.9905938,0,0,0.0082305,0,0.12679315,-1.929615451,0.0740741,-2.525728266,0.0213592,0,0.084466,0.2427184,0.0524272,0.3718446,0.9500217,0.0260756,0.0008692,0.011734,0,0.203,-1.3676487,0.093,-2.277542957,0.024420024,0.023199023,0.111111111,0.317460317,0.056166056,0.344322344,0.982563619,0.002356268,0,0.004241282,0,999
LAKE,Michigan,26085,26,-85.8033,43.9935,0.43542224,-0.259761897,0.0977354,0.0071514,0.186,0.3075089,0.0125149,0.0321812,0.7339827,0.2639565,0.0018734,0.0003546,0,0.27504488,-0.969175465,0.229,-1.21396637,0.0881057,0,0.216,0.08,0.035793,0.1745595,0.7581699,0.225,0.0026497,0.0102856,0,0.24285714,-1.137078585,0.1892502,-1.454889549,0.0336463,0.0050861,0.1776213,0.2245696,0.0324726,0.2515649,0.8212942,0.1666451,0.0064842,0.0064842,0,0.2640992,-1.024770537,0.2016326,-1.376121663,0.0294964,0.0071942,0.1553957,0.2593525,0.0316547,0.2338129,0.8571595,0.1318886,0.006408,0.0039613,0,0.19373539,-1.42591873,0.1472995,-1.755940443,0.0313157,0.0021033,0.2129002,0.2488899,0.0320168,0.2530965,0.8404659,0.1055325,0.0113827,0.0157063,0,0.195,-1.417842719,0.135,-1.857454728,0.026889752,0.002688975,0.192709889,0.300567673,0.032267702,0.323573349,0.855655914,0.091956989,0.009978495,0.018150538,0,"3,759"
LAPEER,Michigan,26087,26,-83.2202,43.0941,0.19654411,-1.408035402,0.1462386,0.0060069,0.31,0.1832094,0.0182351,0.1229977,0.9876926,0.0111864,0.0007394,0.0018366,0,0.09078301,-2.304111625,0.083,-2.402266864,0.0710089,0.0033814,0.411,0.042,0.0213415,0.1638027,0.9898779,0.006,0.0008785,0.016,0,0.07139726,-2.565421533,0.0610228,-2.733543633,0.0465591,0.0030971,0.332993,0.1814716,0.0322987,0.21343,0.9818527,0.0023273,0.0023987,0.0189183,0,0.08192899,-2.416421844,0.0636139,-2.689195891,0.0348792,0.0014197,0.3125766,0.22581,0.0374958,0.2059347,0.965627,0.0059384,0.0056174,0.0189921,1,0.05401704,-2.862925004,0.0383977,-3.220603394,0.0128161,0.0012447,0.282069,0.2325335,0.0345527,0.2471706,0.9477043,0.0071442,0.0042546,0.0288724,1,0.11,-2.090741097,0.081,-2.428836968,0.01500439,0.000439027,0.257992872,0.230153401,0.0458654,0.276948505,0.932057725,0.010651072,0.001645468,0.040269501,1,"42,633"
LEELANAU,Michigan,26089,26,-85.8071,44.9104,0.3259991,-0.726336826,0.1636651,0,0.172,0.2486572,0.0176935,0.0966825,0.9753245,0.0008583,0.0225298,0.0035404,0,0.12670692,-1.930394512,0.116,-2.030866872,0.0797101,0.001294,0.159,0.094,0.0336439,0.1969462,0.9800405,0.002,0.0120493,0.0102856,0,0.08277502,-2.405226461,0.0672203,-2.630193768,0.0689436,0.007784,0.1369341,0.2295473,0.0548054,0.2536934,0.9821518,0.0012851,0.0127079,0.0051403,0,0.09006211,-2.312876801,0.0608714,-2.736188982,0.0562477,0.0085112,0.1065746,0.2985075,0.058468,0.2740841,0.9532281,0.0015732,0.0283173,0.0124039,0,0.05397129,-2.863820679,0.0329389,-3.379607348,0.0278972,0.0035349,0.0937231,0.3127926,0.0621955,0.2960734,0.9232445,0.0009944,0.0356077,0.0269899,0,0.084,-2.389199566,0.058,-2.787562264,0.029830856,0.006150692,0.071963096,0.273705792,0.049000513,0.353972322,0.910327711,0.000459622,0.031713931,0.036953624,0,"11,063"
LENAWEE,Michigan,26091,26,-84.0659,41.8949,0.16913455,-1.591773316,0.0826385,0.0010953,0.404,0.2126555,0.018054,0.0625,0.9941766,0.0051293,0.0003728,0.013061,0,0.08668505,-2.354799348,0.067,-2.633712581,0.0332231,0.0010012,0.434,0.054,0.0233927,0.1357747,0.9818184,0.007,0.0015619,0.043,0,0.0845398,-2.38220446,0.0663545,-2.644085235,0.0315883,0.0012576,0.3472246,0.1985303,0.033487,0.208246,0.9620003,0.0084271,0.0019011,0.0508405,0,0.10401554,-2.153382758,0.0806551,-2.433479312,0.0308577,0.0006162,0.3021637,0.2533437,0.0370886,0.2233304,0.9188749,0.0151952,0.00352,0.056441,1,0.06729932,-2.628934202,0.0442451,-3.072756869,0.0153174,0.0012189,0.273032,0.2458304,0.043352,0.2644998,0.8929417,0.0202953,0.0030842,0.0687329,0,0.137,-1.840433765,0.095,-2.254058052,0.021898942,0.000243568,0.219720119,0.251184624,0.039170099,0.339378238,0.878566261,0.023040105,0.003686417,0.074887772,0,"47,644"
LIVINGSTON,Michigan,26093,26,-83.9131,42.6067,0.17352563,-1.560843595,0.0902272,0.0082869,0.317,0.2122446,0.0358623,0.067724,0.9921795,0.0059896,0.0013601,0.0007585,0,0.05809868,-2.785757569,0.051,-2.923583166,0.0431742,0.0062258,0.345,0.066,0.0366778,0.1317784,0.9863483,0.008,0.0019333,0.008,0,0.04822394,-2.982474198,0.0427734,-3.108123731,0.0195825,0.0036977,0.2897339,0.2396289,0.0483109,0.2063277,0.9852327,0.0047662,0.0040982,0.0077875,0,0.04131044,-3.144452058,0.0302075,-3.468991893,0.0163097,0.0020326,0.2613786,0.2817698,0.0586858,0.221588,0.9750097,0.0049548,0.0081543,0.0080851,1,0.03363247,-3.358052258,0.0239633,-3.706976695,0.0055946,0.0005964,0.226229,0.2923024,0.0598466,0.2437285,0.9612936,0.0049633,0.0046702,0.0114813,1,0.062,-2.716615564,0.043,-3.102603276,0.004097895,0.000283788,0.189059414,0.261799896,0.065884169,0.282777488,0.95380204,0.004130135,0.002900469,0.018737248,1,"89,095"
LUCE,Michigan,26095,26,-85.5387,46.4729,0.29288427,-0.881416796,0.0157729,0,0.115,0.2604777,0.0166742,0.2771519,0.9879903,0.0015332,0.010221,0,0,0.10575372,-2.134868224,0.095,-2.254058052,0.0219881,0,0.079,0.062,0.0128264,0.4076958,0.9857122,0.001,0.0091324,0.0102856,0,0.12632783,-1.93382486,0.0985251,-2.213720862,0.0236251,0.0027111,0.0615802,0.2145624,0.0259489,0.4701782,0.9599039,0.0001502,0.0381439,0.0024028,0,0.17678764,-1.538264961,0.1423884,-1.795592781,0.0246967,0.0034662,0.1109185,0.2872617,0.0333622,0.3366551,0.9281624,0.0008676,0.0676731,0.0027763,0,0.14881942,-1.743890679,0.1196824,-1.995441184,0.0346021,0.0007689,0.0726644,0.2675894,0.0384468,0.3975394,0.8196185,0.0784453,0.0563781,0.0126708,0,0.174,-1.557539474,0.138,-1.832001586,0.026572188,0.001771479,0.072630647,0.344995571,0.018157662,0.451284322,0.806282723,0.102617801,0.030964847,0.02513089,0,"2,716"
